ID,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
58,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
59,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
60,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
61,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
62,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
63,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
64,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
65,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
66,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
67,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
68,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
69,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
70,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
71,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
72,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
73,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
74,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
75,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
76,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
77,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
78,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
79,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
80,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
81,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
82,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
83,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
84,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
85,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
86,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
87,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
88,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
89,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
90,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
91,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
92,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
93,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
94,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
95,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
96,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
97,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
98,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
99,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
100,11.445833206176758,9.391666412353516,66.13849639892578,132.9979248046875,19.200000762939453,5,14.200000762939453,11.383333206176758,10.899999618530273,13.216667175292969,9.866666793823242,1276,232,18,82.75715637207031,659,58,335,115
101,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
102,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
103,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
104,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
105,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
106,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
107,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
108,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
109,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
110,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
111,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
112,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
113,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
114,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
115,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
116,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
117,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
118,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
119,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
120,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
121,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
122,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
123,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
126,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
127,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
128,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
129,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
130,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
134,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
135,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
136,10.787500381469727,8.925000190734863,68.65384674072266,115.91777038574219,17.799999237060547,4.800000190734863,12.999999046325684,10.75,10.300000190734863,12.34999942779541,9.399999618530273,1204,220,16,80.7735824584961,600,56,354,96
